context1	context2	label
1469 an , Aragoiko Fernando II . aren eta Gaztelako Elisabet I . aren ezkontzaren bitartez , bi erreinu kristau nagusiak elkartu ziren . 1478 an , Kanariak konkistatu zituzten , eta 1492 an  <word>Granada</word> , azken erresuma musulmana . Urte berean , Errege - erregina Katolikoek juduak kanporatu zituzten Gaztela eta Aragoitik .	The Marinids supported Castilian raids against Granada in 1280 and 1281 . For his part , Muhammad II al-Faqih of  <word>Granada</word> turned to Peter III of Aragon and Alfonso X 's estranged son , the infante Sancho . The Abdalwadid ruler Yaghmorassan of Tlemcen was happy enough to align with the Granadan-Aragonese , and was promptly punished by a new Marinid campaign against Tlemcen in 1281 .	T
1999 an kaleratu zuen " La sandunga ", bere lehenbiziko albuma , baina nazioarteko arrakasta 2001 ean erdietsi zuen , " La Línea " diskoarekin . 2002 an "  <word>Frida</word> " pelikularen soinu bandako zenbait kanta grabatu zituen . " Una Sangre "- rekin 2005eko folk disko onenaren Grammy Latinoa irabazi zuen .	Julie Taymor film  <word>Frida</word> about revered Mexican artist Frida Kahlo was nominated for five Academy Awards , and her `` 1960s Beatles jukebox musical '' Across the Universe won approval from both Yoko Ono and Paul McCartney .	T
Baina  <word>merkataritza</word> ez ezik , Europa ko eta Islam herrietako judutegien arteko harremanek orobat suspertu zuten kultura ere . Judah ha - Levi eta Abraham Ben Meir Ibn Ezra tuterarrek , adibidez , goien mailara jaso zuten hebrear literatura , mistika ren alorrean , edo literatura erlijiosan eta bidaia liburuetan .	all acts involved in the capture , acquisition or disposal of a person with intent to reduce him to slavery ; all acts involved in the acquisition of a slave with a view to selling or exchanging him ; all acts of disposal by sale or  <word>exchange</word> of a slave acquired with a view to being sold or exchanged , and , in general , every act of trade or transport in slaves .	T
Kolofon ( antzinako greziera z : Κολοφών , " Kolophốn ") Lidia ko greziar polis a izan zen , egun Esmirna tik gertu dagoen Ghiaour - Keui herrian zegoena . Joniar Liga ren kidea , Lebedos eta Efeso artean zegoena . Bere izena grezierazko κολοφών hitzetik dator , euskaraz "  <word>tontor</word> " esan nahi duena .	In 1827 , during the early stages of his tour , he decided to climb to the top of Mont Blanc , going with six guides . At the  <word>summit</word> he shared a bottle of wine with the guides and then sat down to write a short letter to his sister . The letter , still preserved today and signed on the back by all six guides , is one of the most evocative items in the Archives of the Alpine Club .	T
Aro Modernoko Olinpiar Jokoen lehen edizioa Atenas en egin zen ,  <word>Greziako</word> hiriburuan , 1896 ko apirilak 6tik aurrera . Ekitaldi hartatik , lau urtean behin egin dira munduko hainbat hiritan , eta salbuespen bakarrak 1916 , 1940 eta 1944 ko edizioak izan dira , Lehen eta Bigarren Mundu Gerra ren leherketaren ondorioz .	In the `` poleis '' , the `` synoikistes '' was the person who according to tradition executed the synoecism , either by charisma or outright conquest ; he was subsequently worshiped as a demi-god . The most famous `` synoikistes '' was the mythic and legendary Theseus , who liberated Attica from Cretan hegemony and restored the independence of  <word>Greece</word> under the leadership of Athens .	T
Une jakin batean enpresa edo bestelako erakunde ekonomiko batek dituen ondasun eta baliabideek , horretarako erabilitako finantza - iturriekin batera ,  <word>ondarea</word> osatzen dute . Berezko ondarea enpresa bateko ondasunak ken zor dena da . Horrela , ondarea honako sail hauetan banatzen da : aktibo a , enpresaren ondasun eta eskubideek osaturikoa ; pasibo a , aktiboa finantzatzeko zorrek osatzen dutena eta ondare garbi a , enpresaren berezko fondoak ( bazkideen ekarpenak edo kapital soziala funtsean ).	Iran ( the defendant ) was served with the two complaints ( one from Deborah D. Peterson , Personal Representative of the  <word>Estate</word> of James C. Knipple , et al. , the other from Joseph and Marie Boulos , Personal Representatives of the Estate of Jeffrey Joseph Boulos ) on May 6 and July 17 , 2002 .	T
<word>Go</word> a eta Mahjong a bezala , Harri - orri - ar jokoa Txinan asmatu zuten . " Wǔzázǔ " ( 五雜俎 o 五雜組 ) izeneko liburu baten arabera , Xiè Zhàozhì ( 謝肇淛 ) k idatzia Ming aroaren amaieran , Han aroko jaunek " shǒushìlìng " ( 手勢令 ) izeneko joko batean jolasten zuten , gaur egun Harri - orri - ar jokoa izango litzatekena .	Tabletop games played today whose descent can be traced from ancient times include chess ,  <word>go</word> , pachisi , backgammon , mahjong , mancala , and pick-up sticks . The rules of these games were not codified until early modern times and their features gradually evolved and changed over time , through the folk process .	T
Habearteen banaketaren arabera  <word>elizaren</word> barnealdean , bi oinplano mota nagusi daude eliza kristauetan : gurutze itxurakoa ( habearte nagusi bat zabaletarako beste batekin gurutzatua , transeptu deitua ), eta oinplano basilikala ( bat , hiru edo bost habearte paralelo , laukiluze formako egitura eratzen dutena eta presbiterioetan amaitzen direnak .	St. Matthew 's Chapel A.M.E. Church is a historic African Methodist Episcopal  <word>church</word> located at 309 Spruce Street in Boonville , Cooper County , Missouri . It was built in 1892 , and is a one-story , rectangular , gable roofed Gothic Revival style brick church .	T
Valentziako Erkidegoa (" Comunitat Valenciana " valentziera z , " Comunidad Valenciana " gaztelania z ) Espainia ko estatuko ekialdeko autonomia erkidego a da , Iberiar Penintsularen ekialdean kokatzen dena . Mediterraneoa ren kostaldean kokaturik , Alacant , Castelló eta  <word>Valentziako</word> probintziek osatzen dute .	1564 * , Gandía ,  <word>Valencia</word> - d. 1628 , Santafé de Bogotá ) was a Spanish noble of the House of Borja who served in multiple positions of power throughout the New Kingdom of Granada .	T
Bao gutxi eta txikiak ditu , antolamendu erregularrik gabe eta gehienak harlanduz inguratuta . Aipagarria da , errotaren azpian , oinarriaren eskuinaldera dagoen harlanduzko  <word>arkua</word> ; arku hori kanoi - ganga zuzeneko tunelaren sarrera da . Hor estolda dago , eraikinaren lehengo funtzioaren adierazgarri .	On the southern half , the eastern part of that , on fresco es was illustrated few standing figures so when we look how much fresco es are destroyed in that part of the church , we get a conclusion that at least there have been 10 or more figures on one side of  <word>arch</word> , so above 20 in total .	T
Zientziaren historian pertsonaia garrantzitsua izan zen eta  <word>biologia</word> , medikuntza , kronometria , mikroskopia , fisika , nautika eta arkitektura bezalako arlo desberdinetan aritu zen . Londres ko Royal Society of London elkarte zientifikoaren sorreran hartu zuen parte .	The School campus is 1.9ha in size and consists of  <word>Biology</word> , Chemistry and Physics laboratories ; Art , Design and Technology specialist rooms ; Computer lab oratories and a campus-wide WiFi network ; Music ( Keyboard Lab and Practice Rooms ) ; a library with internet-based research facilities ; an auditorium and media centre ; a gym nasium , covered tennis court , swimming pool s and an outdoor grass football field .	T
Samhain jaiero , Aillén mac Midgna  <word>maitagarri</word> ak Taran izua zabaltzen zuen , bere harpa joaz gerlariei loa eragin eta jauregiari su emanaz . Fionn - ek harparen musikarengandik babesten zuen bere lantza magikoa erabiliz Aillén hilko du .	It sits on a mountain in the Orăștie Mountains above the town of Covasna , which is 227 km from the capital of Bucharest . The fortress is also known by the name of the ``  <word>Fairies</word> Fortress '' , sitting atop of the `` Valley of Fairies '' .	T
Euri erradiaktiboa leherketa edo istripu nuklear baten ondorioz atmosfera ra jaurtikiak izan diren partikula erradioaktiboen erorketa edo  <word>jalkitze</word> a da . Leherketaren ondoren hondakin - erradioazioaren arriskua suposatzen du , honela deitua , leherketa edo istripu nuklearraren eraginez atmosferan hedatu eta bertatik erortzen delako .	Fluvio-glacial processes can occur on the surface and within the glacier . The  <word>deposits</word> that happen within the glacier are revealed after the entire glacier melts or partially retreats . Fluvio-glacial landform s and erosion al surfaces include : outwash plain s , kame s , kame terraces , kettle holes , esker s , varve s , and proglacial lake s .	T
Stephen Tyrone Colbert ( Washington , DC , 1964 ko maiatzaren 13 a ) aktore , idazle ,  <word>komiko</word> eta telebista aurkezle estatubatuarra da . Gaur egun " The Late Show with Stephen Colbert " aurkezten du CBS kanalean .	The first show Grey produced ( at age 20 ) was a concert by Frank Sinatra at Buffalo 's Buffalo Memorial Auditorium in 1978 . Grey traveled to Manhattan on weekends to look for young  <word>comics</word> at The Improv . Grey brought comedian Bob Saget to New York , thus making Saget his first client .	T
Desnibela altuera batetik bestera dagoen aldea da , bien artean dagoen  <word>malda</word> kontuan hartu gabe . Horrela , 400mtako altueran dagoen puntu batetik 600mtako beste batera 200mko desnibela dago . Mendizaletasunean , desnibel metatu esamoldea erabiltzen da , ibilbide batean igotako desnibel guztien batura adierazteko .	The single track line has a passing loop just above the middle station . During ascent , the maximum gradient is 23° ( 1 in 2.5 , or 40-percent  <word>inclination</word> ) . The railway starts at the Base Station in the Coire Cas area , where there is a restaurant , shop , ticket office , hire shop , rangers ' office and Disability Sport UK office .	T
Bere ohiko posizioa erdi aurrelariarena da , baina hegalean ere joka dezake , baita bigarren punta gisa ere .  <word>Bartzelonako</word> eta Atletico Sanluqueñoko harrobietan hazi eta gero iritsi zen hona , Eibarren urte bat utzita egon ondoren .	On 25 October 2011 , in an interview with a Spanish radio station , Silva revealed that he turned down  <word>Barcelona</word> and Real Madrid so he could sign for City , and that he wants to stay at the club for years .	T
Egitasmoa " Wikipedia  <word>fraktal</word> mota bat " sortzea bezala definitu zuen , 2010 eko " Inception " filman bezala , " Wikipedia baten barruan dagoen eta beste Wikipedia barruan dagoen beste Wikipedia " bat egitea ahalbidetuz .	Computer art has allowed for an even greater and more profuse expression of psychedelic vision .  <word>Fractal</word> generating software gives an accurate depiction of psychedelic hallucinatory patterns , but even more importantly 2D and 3D graphics software allow for unparalleled freedom of image manipulation .	T
Santos Begiristain Egilaz ( Bell Ville ,  <word>Córdoba</word> , Argentina , 1908 ko otsailaren 22 a - Obanos , Nafarroa , 1994 ko uztailaren 13 a ) nafar apaiz katolikoa izan zen .	Juan Guillermo Brunetta ( born August 25 , 1975 in Laboulaye ,  <word>Córdoba</word> ) is an Argentine professional racing cyclist . He is most famous for his unusual size for a cyclist .	T
Alexandre Deulofeu L ' Armentera - n jaio zen ,  <word>Girona</word> ko probintzian , Katalunia ( Espainia ), 1903 - ko irailaren 20ean , bere aita bertan ziharduelako botikari . Hiru urtetara Sant Pere Pescador - era bizitzera joan zen , eta bederatzi urte beranduago Figueres - era .	In September , Catalan separatists were tried for having burned photographs of King Juan Carlos and Queen Sofía at an anti-monarchy and Catalan separatist rally in  <word>Girona</word> while the royal couple toured the city .	T
